"","sex","edu","employed","bornin_canada","province","income","age"
"1","Female",0,1,1,"Quebec","$25,000 to $49,999","45 to 59"
"2","Male",0,1,1,"Manitoba","$75,000 to $99,999","45 to 59"
"3","Female",1,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"4","Female",0,0,1,"Alberta","$100,000 to $ 124,999","75 and above"
"5","Male",1,0,1,"Quebec","$50,000 to $74,999","18 to 29"
"6","Female",0,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"7","Female",0,0,1,"Nova Scotia","Less than $25,000","45 to 59"
"8","Female",0,0,1,"Quebec","Less than $25,000","75 and above"
"9","Female",0,0,1,"British Columbia","Less than $25,000","60 to 74"
"10","Male",0,0,1,"Saskatchewan","Less than $25,000","18 to 29"
"11","Male",0,0,1,"British Columbia","Less than $25,000","NA"
"12","Female",1,0,1,"Manitoba","$25,000 to $49,999","30 to 44"
"13","Female",0,0,1,"Prince Edward Island","$75,000 to $99,999","45 to 59"
"14","Female",0,1,1,"Quebec","$75,000 to $99,999","18 to 29"
"15","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"16","Female",1,1,0,"British Columbia","$25,000 to $49,999","30 to 44"
"17","Male",0,1,1,"Ontario","$125,000 and more","60 to 74"
"18","Female",1,1,1,"British Columbia","$75,000 to $99,999","30 to 44"
"19","Male",1,0,1,"Quebec","$75,000 to $99,999","60 to 74"
"20","Male",1,1,1,"New Brunswick","$125,000 and more","30 to 44"
"21","Male",1,0,1,"Ontario","$125,000 and more","60 to 74"
"22","Male",1,1,0,"Manitoba","$25,000 to $49,999","18 to 29"
"23","Male",1,1,1,"British Columbia","$75,000 to $99,999","45 to 59"
"24","Male",0,0,1,"Saskatchewan","$125,000 and more","NA"
"25","Female",1,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"26","Male",1,0,1,"Ontario","$75,000 to $99,999","75 and above"
"27","Female",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"28","Female",0,0,0,"Saskatchewan","$125,000 and more","18 to 29"
"29","Female",1,1,0,"Quebec","$25,000 to $49,999","30 to 44"
"30","Male",0,1,0,"Alberta","$50,000 to $74,999","30 to 44"
"31","Female",1,1,1,"Quebec","$125,000 and more","30 to 44"
"32","Male",0,0,1,"Manitoba","$25,000 to $49,999","75 and above"
"33","Male",0,0,1,"Alberta","Less than $25,000","NA"
"34","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"35","Male",1,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"36","Male",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","60 to 74"
"37","Male",1,0,0,"British Columbia","$75,000 to $99,999","NA"
"38","Female",1,0,1,"Ontario","$50,000 to $74,999","NA"
"39","Male",0,1,1,"Alberta","$125,000 and more","18 to 29"
"40","Male",0,1,1,"Ontario","$75,000 to $99,999","45 to 59"
"41","Male",0,0,1,"British Columbia","$25,000 to $49,999","75 and above"
"42","Female",1,1,1,"Quebec","$100,000 to $ 124,999","30 to 44"
"43","Female",1,1,1,"Nova Scotia","$25,000 to $49,999","18 to 29"
"44","Male",1,1,1,"Quebec","$100,000 to $ 124,999","60 to 74"
"45","Female",0,0,1,"Prince Edward Island","$50,000 to $74,999","45 to 59"
"46","Male",0,1,1,"British Columbia","$125,000 and more","60 to 74"
"47","Male",1,1,1,"Prince Edward Island","$50,000 to $74,999","30 to 44"
"48","Male",0,1,1,"Quebec","$100,000 to $ 124,999","30 to 44"
"49","Female",0,0,1,"Nova Scotia","$25,000 to $49,999","75 and above"
"50","Male",0,0,1,"Ontario","Less than $25,000","60 to 74"
"51","Female",0,0,1,"British Columbia","$75,000 to $99,999","18 to 29"
"52","Male",1,1,0,"Ontario","Less than $25,000","60 to 74"
"53","Female",0,1,0,"Ontario","$50,000 to $74,999","45 to 59"
"54","Male",1,0,1,"Ontario","$125,000 and more","60 to 74"
"55","Female",1,1,1,"Prince Edward Island","$100,000 to $ 124,999","45 to 59"
"56","Male",1,1,1,"Ontario","$75,000 to $99,999","45 to 59"
"57","Female",0,1,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"58","Female",0,0,1,"Newfoundland and Labrador","$75,000 to $99,999","60 to 74"
"59","Male",0,0,1,"Nova Scotia","$75,000 to $99,999","45 to 59"
"60","Male",1,1,1,"New Brunswick","$75,000 to $99,999","45 to 59"
"61","Female",0,0,1,"Quebec","$100,000 to $ 124,999","60 to 74"
"62","Female",0,0,1,"Quebec","Less than $25,000","60 to 74"
"63","Female",1,0,1,"Alberta","$25,000 to $49,999","45 to 59"
"64","Female",1,1,0,"Ontario","$125,000 and more","30 to 44"
"65","Female",0,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"66","Female",0,0,1,"Alberta","$25,000 to $49,999","75 and above"
"67","Female",0,1,1,"Nova Scotia","$125,000 and more","60 to 74"
"68","Female",1,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"69","Female",1,0,1,"Manitoba","$75,000 to $99,999","30 to 44"
"70","Male",0,0,1,"Quebec","Less than $25,000","45 to 59"
"71","Male",0,0,0,"British Columbia","$75,000 to $99,999","75 and above"
"72","Female",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"73","Male",0,1,1,"Ontario","$25,000 to $49,999","NA"
"74","Female",0,1,1,"British Columbia","Less than $25,000","18 to 29"
"75","Female",0,1,1,"New Brunswick","Less than $25,000","18 to 29"
"76","Male",1,1,1,"Quebec","$125,000 and more","30 to 44"
"77","Female",1,1,1,"Quebec","$125,000 and more","18 to 29"
"78","Female",1,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"79","Female",1,1,0,"Ontario","$125,000 and more","45 to 59"
"80","Female",0,0,0,"Ontario","$25,000 to $49,999","NA"
"81","Female",0,1,1,"Quebec","$75,000 to $99,999","NA"
"82","Male",1,1,1,"British Columbia","$75,000 to $99,999","30 to 44"
"83","Female",0,0,0,"Manitoba","Less than $25,000","18 to 29"
"84","Male",1,1,0,"Ontario","$100,000 to $ 124,999","45 to 59"
"85","Male",0,0,1,"Quebec","$100,000 to $ 124,999","NA"
"86","Female",1,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"87","Female",0,1,1,"Ontario","$125,000 and more","45 to 59"
"88","Female",0,0,1,"Newfoundland and Labrador","Less than $25,000","NA"
